TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967493.4292244,00000000-0000-0000-0000-000000004217,OTHERS,3006.4162692392524,1627.690268490136,PIT,40.45613262366372,-79.97727699952755,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004195,OTHERS,2995.575546588708,1646.0110946960654,PIT,40.45629878234322,-79.97740233218579,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004148,OTHERS,3006.722373404901,1588.6770659961437,PIT,40.45578117435207,-79.97727871881018,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004225,OTHERS,3018.79144702473,1613.963195159993,PIT,40.456007683654306,-79.9771329455257,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004180,OTHERS,3010.5032779183625,1623.3082806461591,PIT,40.45609272579545,-79.97722940370393,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004215,OTHERS,2977.214381286871,1549.6165804903308,PIT,40.45543240930466,-79.97763201154814,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004185,OTHERS,3002.493712628199,1632.1783775982403,PIT,40.45617346025821,-79.97732264167684,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004191,OTHERS,2991.9517745108533,1639.134570023831,PIT,40.45623721904744,-79.97744600329519,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004223,OTHERS,3002.604213905371,1633.1464060244132,PIT,40.45618216839259,-79.97732120641419,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004181,OTHERS,2994.405402982219,1565.399478994406,PIT,40.45557278295859,-79.97742713999493,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004135,OTHERS,3002.5771587514228,1573.2523011352716,PIT,40.455642665916315,-79.97732970609933,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004164,OTHERS,2991.202615753244,1574.2188037857293,PIT,40.45565255849922,-79.97746370284553,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004175,OTHERS,3044.100498677117,1587.7785113852683,PIT,40.455769179669446,-79.97683807748803,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004171,OTHERS,3008.297346947916,1614.92089320643,PIT,40.45601740529839,-79.97725656191521,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004173,OTHERS,3001.5510606670205,1583.9310992855203,PIT,40.45573896388129,-79.97734034732673,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004168,OTHERS,2973.063262993465,1549.524969602073,PIT,40.45543201706365,-79.97768097394031,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004162,OTHERS,3063.495809852948,1633.246374268469,PIT,40.45617671351946,-79.97660315277047,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004188,OTHERS,3053.114713625229,1578.1560503117537,PIT,40.45568156291165,-79.97673309662731,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004159,OTHERS,3036.7543852963568,1584.916360255749,PIT,40.45574416518811,-79.97692509416517,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004157,OTHERS,3013.517752671307,1609.869147850521,PIT,40.45597135621307,-79.97719569257863,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004150,OTHERS,3023.803710649965,1608.9745558421616,PIT,40.45596222466384,-79.9770745220873,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000000000,AV,3018.9951173061213,1596.3403536767214,PIT,40.45584892197388,-79.97713295130751,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000003643,OTHERS,2998.350373611677,1576.8020513052172,PIT,40.45567508181738,-79.97737906358208,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004167,OTHERS,3015.316920939525,1618.0812748575495,PIT,40.4560451404565,-79.97717335483959,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000003925,AGENT,3038.7697976090667,1614.2488666963166,PIT,40.45600817182714,-79.97689732031813,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004165,OTHERS,2997.8626317535004,1569.1179820366806,PIT,40.45560591727008,-79.9773858645009,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004127,OTHERS,3043.543349786792,1622.5624532379113,PIT,40.45608255944806,-79.97683989418614,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004100,OTHERS,3061.551141784193,1627.6895809970963,PIT,40.45612686290528,-79.97662684399461,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004103,OTHERS,3053.3867961098326,1620.4997078064887,PIT,40.456062951402394,-79.97672410133302,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004110,OTHERS,3048.277867441509,1626.9150025471954,PIT,40.45612127147225,-79.97678346953556,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004113,OTHERS,3034.7222961170146,1614.8269828326368,PIT,40.45601380175543,-79.9769449697601,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004176,OTHERS,3004.005156323129,1619.5769580515866,PIT,40.45605979335386,-79.97730653978971,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004181,OTHERS,2994.295258300438,1565.390443531165,PIT,40.45557271306087,-79.97742844005487,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004185,OTHERS,3002.4270615337355,1632.1518467235358,PIT,40.45617322823135,-79.9773234312572,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004206,OTHERS,3011.663534793346,1611.126413900139,PIT,40.45598287470918,-79.977217385899,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004214,OTHERS,2996.0149510163146,1578.349181633754,PIT,40.45568926147772,-79.97740639162755,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004215,OTHERS,2977.2983079452765,1549.5825428175017,PIT,40.45543209395138,-79.97763102653465,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004180,OTHERS,3010.509739935732,1623.3093667632156,PIT,40.456092734904544,-79.97722932735489,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004225,OTHERS,3018.80898655807,1614.0556863815998,PIT,40.456008514952735,-79.97713272606286,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004148,OTHERS,3006.718386232504,1588.7231945871497,PIT,40.45578159027842,-79.97727875952631,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004227,OTHERS,2999.2349733604583,1635.4345533725698,PIT,40.456203130751334,-79.97736062433347,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004191,OTHERS,2990.148047593005,1639.64067827672,PIT,40.45624196606184,-79.97746720393259,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004175,OTHERS,3044.175280021066,1587.7379375813364,PIT,40.45576880638883,-79.9768372012085,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004223,OTHERS,3002.604213905371,1633.1464060244132,PIT,40.45618216839259,-79.97732120641419,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004217,OTHERS,3006.3498160917243,1627.5764504215228,PIT,40.45613160536381,-79.97727779869616,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004168,OTHERS,2973.063262993465,1549.524969602073,PIT,40.45543201706365,-79.97768097394031,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004171,OTHERS,3008.2775020487315,1615.1549964596811,PIT,40.456019516089775,-79.97725676395046,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004173,OTHERS,3001.377504596565,1583.8830298462954,PIT,40.4557385489959,-79.97734240047012,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004162,OTHERS,3063.495809852948,1633.246374268469,PIT,40.45617671351946,-79.97660315277047,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004124,OTHERS,3010.504010971469,1592.6958537756934,PIT,40.45581697961778,-79.97723357665504,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004188,OTHERS,3053.069189803247,1578.1557054592538,PIT,40.45568156455776,-79.97673363349206,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004159,OTHERS,3036.868161379228,1584.3083266472163,PIT,40.45573867635771,-79.97692383559504,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004117,OTHERS,3017.600520085069,1586.462801584325,PIT,40.45576009394762,-79.97715074581605,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004157,OTHERS,3013.0588562127405,1610.318442978382,PIT,40.45597545119187,-79.97720104254206,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004150,OTHERS,3023.888869647604,1609.087040301319,PIT,40.45596322899753,-79.97707350251929,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004164,OTHERS,2991.232456191341,1574.276213570227,PIT,40.45565307251373,-79.9774633431265,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004135,OTHERS,3002.623938242328,1573.2448056213284,PIT,40.45564259351867,-79.97732915549884,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004129,OTHERS,3046.0284127494874,1612.7900746025207,PIT,40.45599427386661,-79.97681192554998,Pittsburgh
315967493.52413094,00000000-0000-0000-0000-000000004121,OTHERS,3050.7931055125646,1617.2886524543162,PIT,40.45603429810253,-79.97675512517483,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000000000,AV,3018.1006869973216,1595.5164598768124,PIT,40.45584159396139,-79.9771436110224,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000003643,OTHERS,2997.476804546982,1575.9903184082943,PIT,40.45566786114612,-79.97738947558584,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004167,OTHERS,3015.332457922791,1618.056004780017,PIT,40.45604491121115,-79.97717317507828,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000003925,AGENT,3038.421694102515,1613.88005384976,PIT,40.4560048860238,-79.97690147557554,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004165,OTHERS,2998.325969742456,1569.3198778761096,PIT,40.455607687538965,-79.97738037324305,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004127,OTHERS,3043.407417778943,1622.2285199780856,PIT,40.45607956568285,-79.97684154274023,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004100,OTHERS,3061.771888700869,1627.7542736793205,PIT,40.45612742258707,-79.97662423208429,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004103,OTHERS,3053.161644123036,1620.2438219938113,PIT,40.456060669977184,-79.97672679131456,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004113,OTHERS,3034.805847491028,1614.9026022579276,PIT,40.45601447418835,-79.97694397418371,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004117,OTHERS,3017.560166994109,1586.4431022597023,PIT,40.45575992071387,-79.97715122435201,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004121,OTHERS,3050.403439986859,1617.0574817852923,PIT,40.45603225647585,-79.97675975173283,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004124,OTHERS,3010.520299700559,1592.7019906436817,PIT,40.45581703319694,-79.9772333837394,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004217,OTHERS,3006.674855005755,1627.4025605592126,PIT,40.456130005110005,-79.97727398955824,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004168,OTHERS,2971.447594954967,1548.1770480379016,PIT,40.45542004395904,-79.97770020989338,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004214,OTHERS,2995.9181698551124,1578.1549833236304,PIT,40.455687522303386,-79.97740755939513,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004215,OTHERS,2977.63346606522,1549.375480715816,PIT,40.455430193849885,-79.97762710263127,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004148,OTHERS,3006.769292242552,1588.7471235280136,PIT,40.45578180051054,-79.97727815597239,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004227,OTHERS,2999.037783142724,1635.5315371811284,PIT,40.4562040249208,-79.97736293637578,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004223,OTHERS,3003.379988874121,1631.4671669875547,PIT,40.45616696145038,-79.97731228775864,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004232,OTHERS,2996.681823467914,1568.4186186039926,PIT,40.45559974083616,-79.97739988411229,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004175,OTHERS,3044.160061684632,1587.7549587844592,PIT,40.45576896129843,-79.97683737833765,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004191,OTHERS,2990.148047593005,1639.64067827672,PIT,40.45624196606184,-79.97746720393259,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004225,OTHERS,3018.7958873181788,1614.1175552319116,PIT,40.45600907361276,-79.97713287207807,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004180,OTHERS,3010.551708344676,1623.3305957376028,PIT,40.4560929217486,-79.9772288295598,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004185,OTHERS,3001.778800433144,1632.5738504548278,PIT,40.45617709713013,-79.97733101797951,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004181,OTHERS,2994.386327296851,1565.292726812385,PIT,40.45557182336194,-79.97742737951454,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004176,OTHERS,3004.4272042784933,1619.2194268951316,PIT,40.45605652880248,-79.9773016117998,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004171,OTHERS,3008.51289992235,1615.0417646045316,PIT,40.45601847157486,-79.9772540035877,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004173,OTHERS,3001.3701683797804,1583.7557242673768,PIT,40.455737403036814,-79.97734250436666,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004188,OTHERS,3052.525666440626,1578.8876552013116,PIT,40.455688214446226,-79.97673994269796,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004159,OTHERS,3037.1040184342023,1584.2228786665162,PIT,40.45573788205453,-79.97692106603799,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004157,OTHERS,3013.145863114693,1610.1091101551842,PIT,40.45597355651569,-79.97720004514608,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004150,OTHERS,3024.020352336211,1609.229471520163,PIT,40.45596449824687,-79.97707193260791,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004164,OTHERS,2991.325823041051,1574.1906113844552,PIT,40.455652291698925,-79.97746225383372,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004135,OTHERS,3002.4904299766577,1573.0797041381604,PIT,40.455641120271075,-79.97733075237983,Pittsburgh
315967493.62529993,00000000-0000-0000-0000-000000004129,OTHERS,3045.7978595365216,1612.4698265728875,PIT,40.455991413250665,-79.97681468801281,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000000000,AV,3017.286239293137,1594.7653124379617,PIT,40.455834912875495,-79.9771533176389,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000003643,OTHERS,2996.500676001185,1575.2087370583615,PIT,40.455660922768146,-79.9774010928523,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004167,OTHERS,3015.269510470482,1618.1502193275846,PIT,40.45604576643157,-79.97717390448943,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000003925,AGENT,3037.182109483074,1612.7562961815552,PIT,40.455994892990084,-79.97691624639785,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004165,OTHERS,2997.841052318868,1568.8725790720682,PIT,40.45560370901655,-79.97738615248177,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004127,OTHERS,3043.465443031448,1622.2020736809452,PIT,40.456079321406946,-79.97684086211541,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004100,OTHERS,3060.992862345176,1627.1524117445856,PIT,40.45612208255976,-79.97663350069712,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004103,OTHERS,3053.163585924401,1620.3170044348103,PIT,40.45606132897635,-79.97672675841514,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004113,OTHERS,3034.6694579845343,1614.8238399164193,PIT,40.45601377896002,-79.97694559326071,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004117,OTHERS,3017.5288427428577,1586.4037284724675,PIT,40.45575956931718,-79.9771515991073,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004121,OTHERS,3050.486415009341,1617.179173904265,PIT,40.45603334397408,-79.97675875665438,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004217,OTHERS,3006.4598003310807,1627.496275718765,PIT,40.45613087170227,-79.97727651270273,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004168,OTHERS,2970.6324263016663,1547.2886590377366,PIT,40.455412126675135,-79.97770994363336,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004214,OTHERS,2995.8683159927205,1578.122351102147,PIT,40.45568723356466,-79.9774081517295,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004215,OTHERS,2977.277412269052,1549.5408048101713,PIT,40.45543172016929,-79.97763127863493,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004148,OTHERS,3006.778942235477,1588.7718268895223,PIT,40.455782022022994,-79.97727803880508,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004185,OTHERS,3002.786270412714,1631.94130775669,PIT,40.456171294291494,-79.97731922418589,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004227,OTHERS,2999.037783142724,1635.5315371811284,PIT,40.4562040249208,-79.97736293637578,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004191,OTHERS,2990.148047593005,1639.64067827672,PIT,40.45624196606184,-79.97746720393259,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004232,OTHERS,2996.829873092416,1568.5564465406976,PIT,40.45560096689707,-79.97739811948689,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004175,OTHERS,3043.9740540763,1587.8374737543122,PIT,40.455769723980644,-79.97683956046951,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004225,OTHERS,3018.767012862997,1614.0256805535382,PIT,40.4560082490508,-79.97713322511892,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004180,OTHERS,3010.6218028542394,1623.2612485796778,PIT,40.45609228977956,-79.97722801247188,Pittsburgh
315967493.72263724,00000000-0000-0000-0000-000000004181,OTHERS,2994.1502221483165,1565.161263357079,PIT,40.455570663815806,-79.97743018162005,Pittsburgh
