"cad_incident_id","incident_datetime","initial_call_type","initial_severity_level_code","final_call_type","final_severity_level_code","first_assignment_datetime","valid_dispatch_rspns_time_indc","dispatch_response_seconds_qy","first_activation_datetime","first_on_scene_datetime","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","first_to_hosp_datetime","first_hosp_arrival_datetime","incident_close_datetime","held_indicator","incident_disposition_code","borough","incident_dispatch_area","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","reopen_indicator","special_event_indicator","standby_indicator","transfer_indicator"
"223654750","2022-12-31T22:26:30.000","UNC","2","UNC","2","2022-12-31T22:31:49.000","Y","319","2022-12-31T22:32:10.000","2022-12-31T22:36:18.000","Y","588","269","2022-12-31T23:57:18.000","2023-01-01T00:09:30.000","2023-01-01T00:48:46.000","Y","82","MANHATTAN","M3","10036","18","4","105","2","12","N","N","N","N"
"223654749","2022-12-31T22:26:14.000","SICK","6","SICK","6","2022-12-31T22:46:12.000","Y","1198","2022-12-31T22:46:45.000",,"N",,,,,"2022-12-31T23:06:34.000","Y","87","BROOKLYN","K4","11236","69","46","318","18","8","N","N","N","N"
"223654748","2022-12-31T22:26:13.000","EDPC","7","EDPC","7",,"N","0",,,"N",,,,,"2022-12-31T22:52:06.000","Y",,"BRONX","B2","10458","48","15","206","10","15","N","N","N","N"
"223654747","2022-12-31T22:26:12.000","SICKFC","6","SICKFC","6","2022-12-31T22:45:28.000","Y","1156","2022-12-31T22:45:43.000","2023-01-01T00:06:01.000","Y","5989","4833",,,"2023-01-01T00:47:35.000","Y","93","BROOKLYN","K4","11236","69","46","318","18","8","N","N","N","N"
"223654744","2022-12-31T22:25:00.000","SICK","6","SICK","6","2022-12-31T22:25:05.000","Y","5","2022-12-31T22:25:23.000","2022-12-31T22:33:02.000","Y","482","477","2022-12-31T22:47:46.000","2022-12-31T22:59:33.000","2022-12-31T23:39:57.000","N","82","RICHMOND / STATEN ISLAND","S3","10312","123","51","503","31","11","N","N","N","N"
"223654742","2022-12-31T22:24:11.000","DRUG","4","DRUG","4","2022-12-31T22:24:44.000","Y","33","2022-12-31T22:25:01.000","2022-12-31T22:33:41.000","Y","570","537",,,"2022-12-31T22:39:48.000","N","90","BROOKLYN","K1","11223","61","47","315","21","11","N","N","N","N"
"223654741","2022-12-31T22:24:03.000","EDP","7","EDP","7",,"N","0",,,"N",,,,,"2023-01-01T01:52:21.000","Y",,"QUEENS","Q7","11354","109","19","407","25","14","N","N","N","N"
"223654740","2022-12-31T22:23:57.000","SICK","6","SICK","6","2022-12-31T22:40:46.000","Y","1009","2022-12-31T22:41:11.000","2022-12-31T22:45:57.000","Y","1320","311","2022-12-31T22:56:30.000","2022-12-31T23:04:30.000","2022-12-31T23:43:07.000","Y","82","MANHATTAN","M2","10003","9","2","103","1","12","N","N","N","N"
"223654738","2022-12-31T22:23:51.000","UNC","2","UNC","2","2022-12-31T22:24:01.000","Y","10","2022-12-31T22:26:29.000","2022-12-31T22:32:02.000","Y","491","481",,,"2022-12-31T22:45:20.000","N","96","QUEENS","Q2","11432","103","27","412","29","5","N","N","N","N"
"223654737","2022-12-31T22:23:46.000","STATEP","2","STATEP","2","2022-12-31T22:23:55.000","Y","9","2022-12-31T22:24:12.000","2022-12-31T22:24:53.000","Y","67","58","2022-12-31T23:07:14.000","2022-12-31T23:41:09.000","2023-01-01T00:18:10.000","Y","82","RICHMOND / STATEN ISLAND","S1","10301","120","49","501","31","11","N","N","N","N"
"223654735","2022-12-31T22:23:36.000","EDPC","7","EDPC","7",,"N","0",,,"N",,,,,"2022-12-31T22:50:30.000","Y",,"BRONX","B3","10462","43","18","209","11","14","N","N","N","N"
"223654734","2022-12-31T22:23:24.000","UNC","2","UNC","2","2022-12-31T22:23:52.000","Y","28","2022-12-31T22:24:18.000","2022-12-31T22:37:28.000","Y","844","816","2022-12-31T23:05:18.000","2022-12-31T23:20:28.000","2022-12-31T23:57:51.000","N","82","BRONX","B5","10463","50","11","208","10","16","N","N","N","N"
"223654732","2022-12-31T22:22:19.000","PEDFC","4","PEDFC","4","2022-12-31T22:24:03.000","Y","104","2022-12-31T22:24:52.000","2022-12-31T22:40:13.000","Y","1074","970","2022-12-31T23:01:15.000","2022-12-31T23:10:29.000","2022-12-31T23:45:11.000","Y","82","BROOKLYN","K4","11208","75","42","305","19","8","N","N","N","N"
"223654731","2022-12-31T22:21:03.000","ALTMEN","3","ALTMFC","3","2022-12-31T22:21:11.000","Y","8","2022-12-31T22:21:25.000","2022-12-31T22:30:38.000","Y","575","567","2022-12-31T22:51:59.000","2022-12-31T22:59:21.000","2022-12-31T23:35:01.000","N","82","RICHMOND / STATEN ISLAND","S2","10306","122","50","502","31","11","N","N","N","N"
"223654730","2022-12-31T22:20:38.000","ABDPN","5","ABDPN","5","2022-12-31T22:26:23.000","Y","345","2022-12-31T22:26:29.000","2022-12-31T22:29:19.000","Y","521","176","2022-12-31T22:54:39.000","2022-12-31T23:06:30.000","2022-12-31T23:55:33.000","Y","82","BRONX","B1","10455","41","8","202","8","15","N","N","N","N"
"223654729","2022-12-31T22:20:12.000","EDP","7","EDP","7",,"N","0",,,"N",,,,,"2023-01-01T00:28:44.000","Y",,"MANHATTAN","M9","10033","34","10","112","6","13","N","N","N","N"
"223654727","2022-12-31T22:19:14.000","SICK","6","SICK","6","2022-12-31T22:22:12.000","Y","178","2022-12-31T22:22:25.000","2022-12-31T22:32:12.000","Y","778","600","2022-12-31T22:44:55.000","2022-12-31T22:50:25.000","2022-12-31T23:21:25.000","Y","82","BROOKLYN","K6","11217","88","35","302","13","8","N","N","N","N"
"223654726","2022-12-31T22:19:13.000","UNC","2","UNC","2","2022-12-31T22:20:30.000","Y","77","2022-12-31T22:20:47.000","2022-12-31T22:24:54.000","Y","341","264","2022-12-31T23:00:12.000","2022-12-31T23:12:02.000","2023-01-01T00:00:19.000","N","82","BRONX","B2","10457","48","15","206","10","15","N","N","N","N"
"223654725","2022-12-31T22:18:57.000","INJMAJ","3","INJMAJ","3","2022-12-31T22:23:10.000","Y","253","2022-12-31T22:24:35.000","2022-12-31T22:23:39.000","Y","282","29","2022-12-31T23:02:57.000","2022-12-31T23:09:13.000","2022-12-31T23:42:09.000","Y","82","BRONX","B1","10455","40","17","201","7","15","N","N","N","N"
"223654724","2022-12-31T22:18:50.000","CARD","3","CARD","3","2022-12-31T22:20:28.000","Y","98","2022-12-31T22:20:32.000","2022-12-31T22:29:55.000","Y","665","567",,,"2022-12-31T23:05:28.000","N","93","BROOKLYN","K3","11226","70","40","314","22","9","N","N","N","N"
"223654723","2022-12-31T22:18:48.000","SICK","6","CARDFC","3","2022-12-31T22:49:11.000","Y","1823","2022-12-31T22:49:38.000","2022-12-31T22:55:30.000","Y","2202","379","2022-12-31T23:04:39.000","2022-12-31T23:30:40.000","2023-01-01T00:25:14.000","Y","82","QUEENS","Q2","11412","113","27","412","29","5","N","N","N","N"
"223654721","2022-12-31T22:18:37.000","MVAINJ","4","MVAINJ","4","2022-12-31T22:19:49.000","Y","72","2022-12-31T22:20:02.000","2022-12-31T22:32:39.000","Y","842","770",,,"2022-12-31T23:42:44.000","N","93","BROOKLYN","K5","11238","77","35","308","17","9","N","N","N","N"
"223654719","2022-12-31T22:18:32.000","SICK","6","SICK","6","2023-01-01T01:00:56.000","Y","9744","2023-01-01T01:01:27.000","2023-01-01T01:09:14.000","Y","10242","498","2023-01-01T01:52:15.000","2023-01-01T02:05:07.000","2023-01-01T02:48:08.000","Y","82","QUEENS","Q6","11370","115","25","403","30","14","N","N","N","N"
"223654718","2022-12-31T22:18:15.000","STAB","3","STAB","3","2022-12-31T22:18:46.000","Y","31","2022-12-31T22:19:20.000",,"N",,,"2022-12-31T22:32:45.000","2022-12-31T22:42:03.000","2022-12-31T23:13:40.000","N","82","MANHATTAN","M2","10009","9","2","103","1","12","N","N","N","N"
"223654716","2022-12-31T22:18:09.000","INJURY","4","INJURY","4","2022-12-31T22:23:43.000","Y","334","2022-12-31T22:26:12.000","2022-12-31T22:42:15.000","Y","1446","1112","2022-12-31T23:13:49.000","2022-12-31T23:19:45.000","2022-12-31T23:42:49.000","Y","82","BRONX","B1","10451","40","17","201","7","15","N","N","N","N"
"223654715","2022-12-31T22:17:53.000","ARREST","1","ARREST","1","2022-12-31T22:18:36.000","Y","43","2022-12-31T22:18:54.000","2022-12-31T22:26:43.000","Y","530","487","2022-12-31T22:55:15.000","2022-12-31T23:02:48.000","2022-12-31T23:44:24.000","N","82","BROOKLYN","K4","11208","75","42","305","19","8","N","N","N","N"
"223654714","2022-12-31T22:17:52.000","SHOT","3","SHOT","3","2022-12-31T22:18:39.000","Y","47","2022-12-31T22:19:42.000","2022-12-31T22:22:34.000","Y","282","235",,,"2022-12-31T22:31:07.000","N","91","QUEENS","Q3","11417","106","32","410","27","8","N","N","N","N"
"223654713","2022-12-31T22:17:42.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:18:17.000","Y","35","2022-12-31T22:18:33.000","2022-12-31T22:36:58.000","Y","1156","1121","2022-12-31T22:52:26.000","2022-12-31T23:03:47.000","2022-12-31T23:43:51.000","N","82","BROOKLYN","K2","11226","70","40","314","17","9","N","N","N","N"
"223654711","2022-12-31T22:17:25.000","SICK","6","INBLED","3","2022-12-31T22:17:33.000","Y","8","2022-12-31T22:17:53.000","2022-12-31T23:12:18.000","Y","3293","3285","2022-12-31T23:25:54.000","2022-12-31T23:42:24.000","2023-01-01T00:23:52.000","Y","82","BROOKLYN","K4","11212","73","41","316","23","9","N","N","N","N"
"223654709","2022-12-31T22:17:12.000","TRAUMA","2","TRAUMA","2","2022-12-31T22:17:41.000","Y","29","2022-12-31T22:17:49.000","2022-12-31T22:22:15.000","Y","303","274",,,"2022-12-31T22:26:41.000","N","96","BROOKLYN","K1","11204","62","47","311","20","10","N","N","N","N"
"223654708","2022-12-31T22:17:07.000","EDPC","7","DRUG","4","2022-12-31T22:18:06.000","Y","59","2022-12-31T22:19:23.000","2022-12-31T22:29:10.000","Y","723","664",,,"2022-12-31T23:18:53.000","N","93","MANHATTAN","M7","10035","25","8","111","4","13","N","N","N","N"
"223654705","2022-12-31T22:17:01.000","INJMAJ","3","INJMAJ","3","2022-12-31T22:17:19.000","Y","18","2022-12-31T22:17:30.000","2022-12-31T22:30:32.000","Y","811","793",,,"2022-12-31T22:38:20.000","N","96","BROOKLYN","K3","11226","67","40","317","17","9","N","N","N","N"
"223654704","2022-12-31T22:16:50.000","PD13C","3","PD13C","3","2022-12-31T22:17:22.000","Y","32","2022-12-31T22:17:40.000",,"N",,,,,"2022-12-31T22:19:32.000","N","87","BROOKLYN","K2","11220","72","38","307","15","7","N","N","N","N"
"223654703","2022-12-31T22:16:40.000","SICK","6","SICK","6","2022-12-31T22:21:52.000","Y","312","2022-12-31T22:22:00.000","2022-12-31T22:31:09.000","Y","869","557","2022-12-31T22:57:15.000","2022-12-31T23:12:27.000","2022-12-31T23:48:44.000","N","82","BROOKLYN","K7","11211","94","34","301","14","12","N","N","N","N"
"223654702","2022-12-31T22:16:29.000","UNC","2","UNC","2","2022-12-31T22:17:12.000","Y","43","2022-12-31T22:17:24.000","2022-12-31T22:22:19.000","Y","350","307","2022-12-31T22:43:13.000","2022-12-31T22:51:46.000","2022-12-31T23:14:49.000","N","82","BROOKLYN","K6","11215","78","39","306","15","7","N","N","N","N"
"223654701","2022-12-31T22:16:16.000","SEIZR","3","SEIZR","3","2022-12-31T22:16:35.000","Y","19","2022-12-31T22:16:45.000","2022-12-31T22:21:31.000","Y","315","296","2022-12-31T22:36:26.000","2022-12-31T22:44:29.000","2022-12-31T23:25:47.000","N","82","MANHATTAN","M9","10031","30","7","109","6","13","N","N","N","N"
"223654700","2022-12-31T22:16:14.000","ALTMFC","3","ALTMFC","3","2022-12-31T22:16:26.000","Y","12","2022-12-31T22:17:07.000","2022-12-31T22:27:34.000","Y","680","668","2022-12-31T22:48:52.000","2022-12-31T23:07:27.000","2022-12-31T23:42:24.000","N","82","MANHATTAN","M8","10039","32","9","110","5","13","N","N","N","N"
"223654699","2022-12-31T22:16:14.000","SICPED","4","SICPED","4","2022-12-31T22:33:19.000","Y","1025","2022-12-31T22:33:31.000","2022-12-31T22:38:46.000","Y","1352","327","2022-12-31T23:00:03.000","2022-12-31T23:10:39.000","2023-01-01T00:01:26.000","Y","82","QUEENS","Q6","11101","114","26","401","30","12","N","N","N","N"
"223654698","2022-12-31T22:14:34.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:55:11.000","Y","2437","2022-12-31T22:55:58.000","2022-12-31T23:06:04.000","Y","3090","653","2022-12-31T23:17:54.000","2022-12-31T23:43:29.000","2023-01-01T00:32:07.000","Y","82","MANHATTAN","M9","10033","34","10","112","6","13","N","N","N","N"
"223654697","2022-12-31T22:13:07.000","DRUG","4","DRUG","4","2022-12-31T22:13:27.000","Y","20","2022-12-31T22:13:46.000","2022-12-31T22:20:44.000","Y","457","437","2022-12-31T22:54:00.000","2022-12-31T23:04:13.000","2022-12-31T23:57:02.000","N","82","BRONX","B1","10451","40","17","201","7","15","N","N","N","N"
"223654696","2022-12-31T22:13:02.000","SICKFC","6","SICKFC","6","2022-12-31T22:13:38.000","Y","36","2022-12-31T22:13:58.000","2022-12-31T22:17:54.000","Y","292","256","2022-12-31T22:35:14.000","2022-12-31T22:52:30.000","2022-12-31T23:36:29.000","N","82","RICHMOND / STATEN ISLAND","S3","10307","123","51","503","31","11","N","N","N","N"
"223654695","2022-12-31T22:12:52.000","DRUG","4","DRUG","4","2022-12-31T22:20:35.000","Y","463","2022-12-31T22:20:57.000","2022-12-31T22:37:29.000","Y","1477","1014",,,"2022-12-31T22:43:34.000","Y","90","QUEENS","Q5","11435","107","24","408","28","6","N","N","N","N"
"223654694","2022-12-31T22:12:44.000","STAB","3","SHOT","3","2022-12-31T22:12:44.000","Y","0","2022-12-31T22:12:44.000","2022-12-31T22:12:44.000","Y","0","0","2022-12-31T22:24:10.000","2022-12-31T22:31:38.000","2023-01-01T00:21:02.000","N","82","MANHATTAN","M3","10019","18","3","104","2","10","N","N","N","N"
"223654693","2022-12-31T22:12:27.000","INJMAJ","3","INJMAJ","3","2022-12-31T22:12:56.000","Y","29","2022-12-31T22:13:06.000","2022-12-31T22:15:20.000","Y","173","144","2022-12-31T22:31:26.000","2022-12-31T22:38:38.000","2022-12-31T23:12:14.000","N","82","BROOKLYN","K4","11234","63","46","318","22","8","N","N","N","N"
"223654692","2022-12-31T22:11:55.000","INJURY","5","INJURY","5","2022-12-31T22:34:53.000","Y","1378","2022-12-31T22:35:13.000","2022-12-31T22:44:00.000","Y","1925","547",,,"2022-12-31T23:33:05.000","Y","93","QUEENS","Q2","11433","103","28","412","28","5","N","N","N","N"
"223654691","2022-12-31T22:11:37.000","SICK","6","SICKFC","6","2022-12-31T22:18:14.000","Y","397","2022-12-31T22:18:24.000","2022-12-31T22:45:51.000","Y","2054","1657","2022-12-31T22:58:06.000","2022-12-31T23:08:15.000","2022-12-31T23:50:00.000","Y","82","BRONX","B1","10455","40","17","201","8","15","N","N","N","N"
"223654688","2022-12-31T22:09:34.000","ABDPN","5","ABDPN","5","2022-12-31T22:34:43.000","Y","1509","2022-12-31T22:34:55.000","2022-12-31T22:55:25.000","Y","2751","1242",,,"2022-12-31T23:48:41.000","Y","93","QUEENS","Q3","11414","106","32","410","27","8","N","N","N","N"
"223654687","2022-12-31T22:09:30.000","SICMIN","7","SICMIN","7","2022-12-31T23:03:24.000","Y","3234","2022-12-31T23:03:39.000","2022-12-31T23:18:51.000","Y","4161","927","2022-12-31T23:29:10.000","2022-12-31T23:41:56.000","2023-01-01T00:36:49.000","Y","82","BRONX","B3","10462","49","13","211","11","14","N","N","N","N"
"223654686","2022-12-31T22:09:26.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:12:58.000","Y","212","2022-12-31T22:13:41.000","2022-12-31T22:29:54.000","Y","1228","1016",,,"2022-12-31T22:41:34.000","Y","93","MANHATTAN","M9","10033","34","10","112","6","13","N","N","N","N"
"223654685","2022-12-31T22:09:01.000","INJURY","5","INJURY","5","2022-12-31T22:22:20.000","Y","799","2022-12-31T22:22:51.000","2022-12-31T22:40:48.000","Y","1907","1108",,,"2023-01-01T00:20:35.000","Y","93","BROOKLYN","K1","11214","62","43","311","21","11","N","N","N","N"
"223654684","2022-12-31T22:08:56.000","CARD","3","DRUG","4","2022-12-31T22:09:31.000","Y","35","2022-12-31T22:09:54.000","2022-12-31T22:16:16.000","Y","440","405",,,"2022-12-31T23:13:46.000","Y","93","QUEENS","Q6","11372","115","25","403","30","14","N","N","N","N"
"223654682","2022-12-31T22:08:42.000","EDP","7","EDP","7","2022-12-31T22:14:21.000","Y","339","2022-12-31T22:14:27.000","2022-12-31T22:24:39.000","Y","957","618","2022-12-31T23:16:41.000","2022-12-31T23:20:26.000","2022-12-31T23:50:26.000","Y","82","MANHATTAN","M9","10032","33","10","112","6","13","N","N","N","N"
"223654681","2022-12-31T22:08:38.000","ALTMEN","3","ALTMEN","3","2022-12-31T22:09:22.000","Y","44","2022-12-31T22:09:44.000","2022-12-31T22:10:51.000","Y","133","89","2022-12-31T22:39:33.000","2022-12-31T22:52:27.000","2022-12-31T23:42:20.000","N","82","QUEENS","Q6","11377","115","25","403","30","14","N","N","N","N"
"223654680","2022-12-31T22:08:13.000","SICPED","4","SICPED","4","2022-12-31T22:08:31.000","Y","18","2022-12-31T22:08:38.000","2022-12-31T22:14:50.000","Y","397","379","2022-12-31T22:35:00.000","2022-12-31T22:43:12.000","2022-12-31T23:26:57.000","N","82","BROOKLYN","K5","11216","79","36","303","13","8","N","N","N","N"
"223654679","2022-12-31T22:07:48.000","DRUG","4","DRUG","4","2022-12-31T22:09:38.000","Y","110","2022-12-31T22:09:54.000","2022-12-31T22:13:11.000","Y","323","213","2022-12-31T22:43:51.000","2022-12-31T22:48:42.000","2022-12-31T23:25:13.000","Y","82","BRONX","B2","10458","48","15","206","10","15","N","N","N","N"
"223654678","2022-12-31T22:07:44.000","ALTMEN","3","ALTMEN","3","2022-12-31T22:08:21.000","Y","37","2022-12-31T22:08:45.000","2022-12-31T22:25:47.000","Y","1083","1046","2022-12-31T22:46:10.000","2022-12-31T23:32:27.000","2023-01-01T00:03:58.000","N","82","MANHATTAN","M7","10035","25","8","111","4","12","N","N","N","N"
"223654677","2022-12-31T22:07:42.000","INJURY","5","INJURY","5","2022-12-31T22:11:26.000","Y","224","2022-12-31T22:11:31.000","2022-12-31T22:15:20.000","Y","458","234",,,"2022-12-31T22:35:29.000","N","90","MANHATTAN","M3","10036","18","3","104","2","12","N","N","N","N"
"223654676","2022-12-31T22:07:28.000","INJURY","5","INJURY","5","2022-12-31T22:08:43.000","Y","75","2022-12-31T22:09:05.000",,"N",,,,,"2022-12-31T22:13:52.000","N","87","MANHATTAN","M9","10030","30","7","109","6","13","N","N","N","N"
"223654673","2022-12-31T22:07:16.000","EDP","7","RESPIR","4","2022-12-31T23:22:44.000","Y","4528","2022-12-31T23:23:02.000","2022-12-31T23:26:43.000","Y","4767","239","2022-12-31T23:37:06.000","2022-12-31T23:47:44.000","2023-01-01T00:21:27.000","Y","82","QUEENS","Q2","11432","103","24","412","28","5","N","N","N","N"
"223654672","2022-12-31T22:07:09.000","INJURY","5","INJURY","5","2022-12-31T22:14:07.000","Y","418","2022-12-31T22:14:29.000","2022-12-31T22:23:41.000","Y","992","574",,,"2022-12-31T22:53:34.000","Y","93","MANHATTAN","M1","10002","7","2","103","1","7","N","N","N","N"
"223654671","2022-12-31T22:06:54.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:13:03.000","Y","369","2022-12-31T22:13:14.000","2022-12-31T22:17:30.000","Y","636","267",,,"2022-12-31T22:26:48.000","Y","91","BROOKLYN","K1","11223","60","47","313","21","11","N","N","N","N"
"223654670","2022-12-31T22:06:24.000","MVAINJ","4","MVAINJ","4","2022-12-31T22:09:22.000","Y","178","2022-12-31T22:10:21.000","2022-12-31T22:14:50.000","Y","506","328",,,"2022-12-31T22:51:10.000","Y","93","BRONX","B3","10461","49","13","211","11","14","N","N","N","N"
"223654669","2022-12-31T22:06:21.000","CARD","3","CARD","3","2022-12-31T22:06:33.000","Y","12","2022-12-31T22:07:56.000","2022-12-31T22:24:57.000","Y","1116","1104","2022-12-31T23:01:16.000","2022-12-31T23:06:27.000","2022-12-31T23:47:00.000","N","82","MANHATTAN","M1","10004","1","1","101","2","10","Y","N","N","N"
"223654668","2022-12-31T22:06:06.000","EDPC","7","EDPC","7",,"N","0",,,"N",,,,,"2023-01-01T03:01:20.000","Y",,"QUEENS","Q3","11419","106","28","410","27","5","N","N","N","N"
"223654667","2022-12-31T22:05:34.000","OTHER","6","OTHER","6","2022-12-31T22:05:45.000","Y","11","2022-12-31T22:05:56.000","2022-12-31T22:13:52.000","Y","498","487","2022-12-31T22:29:24.000","2022-12-31T22:41:04.000","2022-12-31T23:40:19.000","N","82","BROOKLYN","K4","11207","75","42","305","19","8","N","N","N","N"
"223654665","2022-12-31T22:05:17.000","INJURY","5","INJURY","5","2022-12-31T22:34:36.000","Y","1759","2022-12-31T22:35:10.000","2022-12-31T23:18:05.000","Y","4368","2609","2022-12-31T23:31:45.000","2022-12-31T23:46:09.000","2023-01-01T00:28:04.000","Y","82","QUEENS","Q6","11368","115","21","403","24","14","N","N","N","N"
"223654664","2022-12-31T22:05:00.000","SICK","6","SICK","6","2022-12-31T22:26:29.000","Y","1289","2022-12-31T22:27:27.000","2022-12-31T22:36:53.000","Y","1913","624","2022-12-31T23:02:10.000","2022-12-31T23:12:09.000","2022-12-31T23:45:49.000","Y","82","BRONX","B4","10466","47","12","212","11","16","N","N","N","N"
"223654663","2022-12-31T22:04:38.000","DRUG","4","DRUG","4","2022-12-31T22:05:02.000","Y","24","2022-12-31T22:05:12.000","2022-12-31T22:09:37.000","Y","299","275","2022-12-31T22:24:20.000","2022-12-31T22:31:24.000","2022-12-31T23:14:58.000","N","82","BROOKLYN","K2","11232","72","38","307","15","10","N","N","N","N"
"223654662","2022-12-31T22:04:02.000","SICPED","4","SICPED","4","2022-12-31T22:04:30.000","Y","28","2022-12-31T22:04:35.000","2022-12-31T22:15:44.000","Y","702","674","2022-12-31T22:26:25.000","2022-12-31T22:35:31.000","2022-12-31T22:47:57.000","N","82","BROOKLYN","K1","11204","62","44","311","21","10","N","N","N","N"
"223654661","2022-12-31T22:03:57.000","DRUG","4","DRUG","4","2022-12-31T22:04:55.000","Y","58","2022-12-31T22:05:10.000","2022-12-31T22:12:36.000","Y","519","461","2022-12-31T22:39:26.000","2022-12-31T22:53:28.000","2022-12-31T23:39:40.000","N","82","BRONX","B1","10459","41","17","202","8","15","N","N","N","N"
"223654660","2022-12-31T22:03:46.000","PEDSTR","3","PEDSTR","3","2022-12-31T22:04:13.000","Y","27","2022-12-31T22:04:26.000","2022-12-31T22:10:38.000","Y","412","385","2022-12-31T22:52:20.000","2022-12-31T23:08:27.000","2022-12-31T23:38:19.000","N","82","BRONX","B3","10472","43","18","209","8","15","N","N","N","N"
