"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"263395900","2023-02-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","047","1020606","265864","40.896337","-73.868493","POINT (-73.868493 40.896337)"
"262255096","2023-01-20T00:00:00.000","FAILURE TO DISPLAY ""BUSINESS CERTIFICATE""","130-4","General Business Law","VENDING","25-44","M","BLACK","0","BRONX","047","1025454","268214","40.902763","-73.850945","POINT (-73.850945 40.902763)"
"264453099","2023-03-02T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","45-64","M","BLACK","2","BROOKLYN","075","1014430","181637","40.66517685","-73.89121407","POINT (-73.89121407 40.66517685)"
"268602272","2023-05-20T00:00:00.000","IDLING OF VEHICLE","24-163","Administrative Code","TLC","25-44","M","BLACK HISPANIC","0","MANHATTAN","034","1006597","254289","40.864612","-73.919204","POINT (-73.919204 40.864612)"
"267510828","2023-04-28T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","110","1016669","211718","40.7477341","-73.88299862","POINT (-73.88299862 40.7477341)"
"262219085","2023-01-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"262487221","2023-01-25T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","103","1039828","195292","40.702535","-73.79955","POINT (-73.79955 40.702535)"
"261284321","2023-01-03T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","65+","M","WHITE","0","BROOKLYN","061","996988","151721","40.58310599","-73.95414141","POINT (-73.95414141 40.58310599)"
"263734816","2023-02-16T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","45-64","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","102","1030894","196588","40.70614242","-73.83176504","POINT (-73.83176504 40.70614242)"
"263060551","2023-02-05T00:00:00.000","UNLICENSED GENERAL VENDOR","20-453","Administrative Code","VENDING","45-64","M","BLACK","0","MANHATTAN","014","986694","214464","40.75533027","-73.9911785","POINT (-73.9911785 40.75533027)"
"263322767","2023-02-05T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","M","WHITE HISPANIC","2","BRONX","042","1010883","244201","40.836912","-73.903749","POINT (-73.903749 40.836912)"
"265716703","2023-03-27T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","45-64","M","BLACK","0","BROOKLYN","070","994524","175697","40.648921","-73.962975","POINT (-73.962975 40.648921)"
"265442239","2023-03-21T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","067","1002649","173132","40.641866","-73.933702","POINT (-73.933702 40.641866)"
"267044726","2023-04-15T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)","(null)","(null)","25-44","M","WHITE HISPANIC","2","BRONX","040","1004959","234093","40.809185","-73.925188","POINT (-73.925188 40.809185)"
"264705492","2023-03-08T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1016136","177301","40.653272","-73.885082","POINT (-73.885082 40.653272)"
"263456749","2023-02-12T00:00:00.000","POSS. OF MACE","10-131","Administrative Code","AIR GUN","<18","M","BLACK","0","BROOKLYN","081","1003654","189880","40.68783219","-73.93003316","POINT (-73.93003316 40.68783219)"
"263363302","2023-02-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"268454885","2023-05-18T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)","(null)","(null)","25-44","M","WHITE HISPANIC","1","BRONX","042","1014175","241684","40.8300012","-73.89186642","POINT (-73.89186642 40.8300012)"
"265110539","2023-03-14T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)","(null)","(null)","25-44","F","BLACK","0","MANHATTAN","028","998111","231353","40.801678","-73.949933","POINT (-73.949933 40.801678)"
"265230695","2023-03-16T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","F","BLACK","2","BROOKLYN","075","1017469","178390","40.656254","-73.880272","POINT (-73.880272 40.656254)"
"269642692","2023-06-10T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","073","1011060","178314","40.656069","-73.903373","POINT (-73.903373 40.656069)"
"262473843","2023-01-25T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","0","MANHATTAN","014","986608","211522","40.747257","-73.991488","POINT (-73.991488 40.747257)"
"262661560","2023-01-28T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","BLACK","0","MANHATTAN","014","987734","211194","40.746355","-73.987423","POINT (-73.987423 40.746355)"
"267169463","2023-04-22T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","25-44","M","WHITE HISPANIC","1","BROOKLYN","104","1008936","194122","40.69947328","-73.91097198","POINT (-73.91097198 40.69947328)"
"269673800","2023-06-11T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","069","1013227","171910","40.638484","-73.895591","POINT (-73.895591 40.638484)"
"264970104","2023-03-11T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","067","1001058","177843","40.65479864","-73.93942382","POINT (-73.93942382 40.65479864)"
"267146836","2023-04-23T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","BLACK","0","BROOKLYN","070","994649","177116","40.652814","-73.96252","POINT (-73.96252 40.652814)"
"265787404","2023-03-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","108","1004942","211865","40.748173","-73.925318","POINT (-73.925318 40.748173)"
"263175268","2023-02-07T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","047","1025419","264080","40.891419","-73.851095","POINT (-73.851095 40.891419)"
"265988342","2023-03-31T00:00:00.000","DISOBEY ANY PARK SIGN","1-03(C) 2","(null)","(null)","<18","M","BLACK","0","BROOKLYN","067","999009","171975","40.638698","-73.946819","POINT (-73.946819 40.638698)"
"263812406","2023-02-17T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","084","987132","195348","40.702862","-73.989603","POINT (-73.989603 40.702862)"
"262242002","2023-01-20T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","090","995733","197465","40.708666","-73.958578","POINT (-73.958578 40.708666)"
"261291156","2023-01-03T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","0","BROOKLYN","070","998788","169620","40.632233","-73.947621","POINT (-73.947621 40.632233)"
"266394026","2023-04-08T00:00:00.000","PEDICAB WITHOUT EXTIOR SIGN OF RATES","20-254 (A) 14","(null)","(null)","45-64","M","WHITE","0","MANHATTAN","014","988460","211832","40.748106","-73.984803","POINT (-73.984803 40.748106)"
"266162969","2023-03-30T00:00:00.000","ACCEPT ON HAIL","19-507","Administrative Code","TLC","45-64","M","BLACK","0","QUEENS","113","1041407","189383","40.68630476","-73.79390816","POINT (-73.79390816 40.68630476)"
"267511283","2023-04-29T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","075","1020989","187203","40.68042947","-73.86754139","POINT (-73.86754139 40.68042947)"
"265316704","2023-03-18T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","18-24","M","WHITE HISPANIC","0","QUEENS","115","1019649","212935","40.75106303","-73.8722373","POINT (-73.8722373 40.75106303)"
"262418190","2023-01-24T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","0","BROOKLYN","073","1010184","182784","40.668341","-73.906514","POINT (-73.906514 40.668341)"
"267510475","2023-04-27T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","WHITE HISPANIC","0","QUEENS","110","1024292","212880","40.75089226","-73.85548006","POINT (-73.85548006 40.75089226)"
"262999224","2023-02-03T00:00:00.000","UN-MOUNTED FIRE EXTINGUISHER","906.7","(null)","(null)","25-44","F","ASIAN / PACIFIC ISLANDER","0","QUEENS","106","1030727","188606","40.684237","-73.832419","POINT (-73.832419 40.684237)"
"262255108","2023-01-20T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","0","BROOKLYN","073","1007190","182916","40.66870914","-73.91730679","POINT (-73.91730679 40.66870914)"
"262219086","2023-01-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"267510480","2023-04-25T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","WHITE HISPANIC","0","QUEENS","110","1022551","210469","40.7442824","-73.86177741","POINT (-73.86177741 40.7442824)"
"262820642","2023-01-31T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","18-24","M","WHITE","2","MANHATTAN","001","983125","197015","40.70743731","-74.00405771","POINT (-74.00405771 40.70743731)"
"264790940","2023-03-09T00:00:00.000","OTHER HEALTH CODE","9999","ABC","OTHER ABC","18-24","M","BLACK HISPANIC","0","QUEENS","104","1013701","195936","40.7044350296655","-73.8937807141634","POINT (-73.8937807141634 40.7044350296655)"
"267754742","2023-05-04T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)","(null)","(null)","25-44","M","BLACK HISPANIC","0","QUEENS","115","1015767","211591","40.747391","-73.886252","POINT (-73.886252 40.747391)"
"267066057","2023-04-21T00:00:00.000","DISOBEY TRANSIT SIGN","1050.6","(null)","(null)","25-44","M","BLACK","1","BRONX","041","1014543","238389","40.82095634","-73.89054989","POINT (-73.89054989 40.82095634)"
"262030490","2023-01-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"265597557","2023-03-24T00:00:00.000","CONSUMPTION OF ALCOHOL IN PARK","1-05F","Park Regs","ALCOHOL","25-44","M","WHITE HISPANIC","0","QUEENS","110","1018192","209783","40.74242","-73.87751","POINT (-73.87751 40.74242)"
"264161898","2023-02-24T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","STATEN ISLAND","122","966060","158870","40.60271904","-74.06550578","POINT (-74.06550578 40.60271904)"
"263300600","2023-02-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","982428","187606","40.681613","-74.006567","POINT (-74.006567 40.681613)"
"264943125","2023-03-10T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","F","BLACK","2","MANHATTAN","025","1002844","230571","40.799522","-73.932838","POINT (-73.932838 40.799522)"
"262692733","2023-01-29T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","2","BROOKLYN","079","1001139","192774","40.695783","-73.939093","POINT (-73.939093 40.695783)"
"267602692","2023-05-02T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1014829","176561","40.651243","-73.889798","POINT (-73.889798 40.651243)"
"263242821","2023-02-08T00:00:00.000","FAIL TO DISPLAY","17-311","(null)","(null)","25-44","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","018","991072","216545","40.76103979","-73.97537423","POINT (-73.97537423 40.76103979)"
"262300671","2023-01-22T00:00:00.000","UNLAWFUL SALE FOR OFF-PREMISE CONSUMPTION","106-3","(null)","(null)","45-64","M","BLACK","0","QUEENS","105","1046006","181224","40.663881","-73.777399","POINT (-73.777399 40.663881)"
"266295779","2023-04-04T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","18-24","M","UNKNOWN","0","BRONX","047","1028511","257162","40.8724137","-73.83996084","POINT (-73.83996084 40.8724137)"
"261926546","2023-01-15T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","18-24","M","WHITE","0","BROOKLYN","094","997245","204129","40.726956","-73.953115","POINT (-73.953115 40.726956)"
"268612931","2023-05-21T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","069","1009127","171508","40.63739145","-73.91036645","POINT (-73.91036645 40.63739145)"
"264747698","2023-03-08T00:00:00.000","LICENSE, ENGAGE IN TOWING BUSINESS WITHOUT","20-496(A)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","044","1008000","247210","40.84517748","-73.91415982","POINT (-73.91415982 40.84517748)"
"262702972","2023-01-29T00:00:00.000","RESTRICTIONS ON THE OPERATION OF PEDICABS","20-259","(null)","(null)","18-24","M","WHITE","0","MANHATTAN","018","988634","216108","40.75984188","-73.9841751","POINT (-73.9841751 40.75984188)"
"263633320","2023-02-15T00:00:00.000","OTHER TRAFFIC REG","9999","ABC","OTHER ABC","UNKNOWN","(null)","(null)","0","BROOKLYN","076","982767","187549","40.681458","-74.005345","POINT (-74.005345 40.681458)"
"268894277","2023-05-26T00:00:00.000","SWEEP ITEMS INTO STREET","16-118(1)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","052","1011394","254706","40.865743","-73.901862","POINT (-73.901862 40.865743)"
"262374803","2023-01-23T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","2","BRONX","040","1007167","236692","40.816312","-73.917204","POINT (-73.917204 40.816312)"
"263456772","2023-02-12T00:00:00.000","REFUSE INSPECTION BY POLICE","106-15","(null)","(null)","45-64","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","112","1026818","201907","40.720763","-73.846429","POINT (-73.846429 40.720763)"
"267693101","2023-05-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","0","QUEENS","115","1022285","212504","40.7498691","-73.86272585","POINT (-73.86272585 40.7498691)"
"263456028","2023-02-11T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)","(null)","(null)","25-44","F","BLACK HISPANIC","0","BRONX","052","1014845","257494","40.87338288","-73.88937285","POINT (-73.88937285 40.87338288)"
"262301085","2023-01-22T00:00:00.000","FAIL TO MAINTAIN MEANS OF EGRESS","801.6","(null)","(null)","45-64","M","BLACK","0","QUEENS","105","1046006","181224","40.663881","-73.777399","POINT (-73.777399 40.663881)"
"268864731","2023-05-26T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","18-24","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","114","1007977","217884","40.764686","-73.914346","POINT (-73.914346 40.764686)"
"270351933","2023-06-24T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","068","980998","162512","40.61273366","-74.01171285","POINT (-74.01171285 40.61273366)"
"265258890","2023-03-12T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK HISPANIC","2","BRONX","040","1006850","236939","40.816991","-73.91835","POINT (-73.91835 40.816991)"
"265937783","2023-03-30T00:00:00.000","UNLAWFUL POSSESSION OF CANNABIS","222.25","(null)","(null)","<18","M","BLACK","0","BROOKLYN","067","1003422","171908","40.638506","-73.930919","POINT (-73.930919 40.638506)"
"266737784","2023-04-15T00:00:00.000","POSSESSION OF AN IMITATION PISTOL (TOY) THAT LOOKS REAL","10-131(G)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","073","1009278","179174","40.658434","-73.909791","POINT (-73.909791 40.658434)"
"270426699","2023-06-26T00:00:00.000","NOISE (ENGINE EXHUST)","24-227","Administrative Code","NOISE","25-44","M","BLACK","0","QUEENS","113","1054021","193355","40.6971165","-73.74838477","POINT (-73.74838477 40.6971165)"
"262284242","2023-01-20T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","BLACK","0","BROOKLYN","073","1009574","180395","40.661785","-73.908722","POINT (-73.908722 40.661785)"
"268542139","2023-05-19T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","<18","F","BLACK","0","BRONX","043","1021146","238374","40.82088009","-73.86669458","POINT (-73.86669458 40.82088009)"
"270387935","2023-06-26T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","UNKNOWN","M","WHITE HISPANIC","0","MANHATTAN","017","990379","211086","40.746059","-73.97788","POINT (-73.97788 40.746059)"
"268197278","2023-05-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","044","1004052","245817","40.84136384","-73.92843327","POINT (-73.92843327 40.84136384)"
"267146826","2023-04-23T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","WHITE","0","BROOKLYN","070","994524","175697","40.648921","-73.962975","POINT (-73.962975 40.648921)"
"269027769","2023-02-13T00:00:00.000","SMOKING IN TRAIN STATION","1050.7","(null)","(null)","18-24","M","BLACK","1","BROOKLYN","090","997716","198962","40.7127821","-73.95142553","POINT (-73.95142553 40.7127821)"
"265787384","2023-03-28T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","F","WHITE HISPANIC","0","QUEENS","109","1031411","214829","40.756209","-73.82977","POINT (-73.82977 40.756209)"
"262566606","2023-01-26T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","WHITE HISPANIC","0","BRONX","042","1011486","244483","40.837685","-73.901571","POINT (-73.901571 40.837685)"
"263265927","2023-02-08T00:00:00.000","URINATING IN PUBLIC","16-1186","Administrative Code","URINATING","45-64","M","BLACK HISPANIC","0","QUEENS","110","1017731","209494","40.74162583","-73.8791769","POINT (-73.8791769 40.74162583)"
"262400235","2023-01-22T00:00:00.000","RESTRICTIONS ON THE OPERATION OF PEDICABS","20-259","(null)","(null)","45-64","U","OTHER","0","MANHATTAN","018","989545","215900","40.75927047","-73.98088684","POINT (-73.98088684 40.75927047)"
