"agency","time_period","food_product_group","food_product_category","product_name","product_type","origin_detail","distributor","vendor","of_units","total_weight_in_lbs","total_cost"
"Administration for Children's Services","2020-2021","Beverages","Beverages","supplement, protein","Vital Cuisine Propass Whey Protein Supplement, 6g Packets x 100/Case","Vital Cuisine","Finesse Creations","Finesse Creations","4","0","380"
"Administration for Children's Services","2020-2021","Beverages","Beverages","supplement, variety, ss","Ensure Nutrition Drink, Assorted, Flavors, 8 fl. oz. bottles","ENSURE","Universal Coffee Corp","Universal Coffee Corp","20","240","618"
"Administration for Children's Services","2020-2021","Beverages","Beverages","supplement, variety, ss","Ensure Nutritional Drink, Assorted Flavors, 8 oz. cans","ENSURE","Universal Coffee Corp","Universal Coffee Corp","5","60","154"
"Administration for Children's Services","2020-2021","Beverages","Beverages","water","Crystal Springs Drinking Water, 5-gal Demijohn Bottles w/ Crates","Crystal Springs","DS Services of America / Primo Water","DS Services of America / Primo Water","2127","88696","8487"
"Administration for Children's Services","2020-2021","Beverages","Beverages","water","Nestle Pure Life Drinking Water, 5-gal Demijohn Bottles w/ Crates - Citywide","NESTLE","Nestle Waters North America","Nestle Waters North America","140","5838","792"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","bagel, whole wheat","Lender's Whole Wheat Bagel, 72/Case","Lender's, New Haven, CT","Jamac Frozen Foods","Jamac Frozen Foods","338","4335","6219"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","biscuit, whole grain rich","Branson's Whole Grain Buttermilk Biscuits, 2oz Each, 120/Case","Branson's","Cardinal Foods","Cardinal Foods","119","1785","3092"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","bread, cinnamon raisin, whole wheat","Franczoz Whole Wheat Cinnamon-Swirl Raisin Bread, 16oz Loaves","Franczoz","Universal Coffee Corp","Universal Coffee Corp","80","800","398"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","bread, hoagie, whole grain","Franczoz Whole Grain Hoagie Rolls, 5-6"" Each","Franczoz","Universal Coffee Corp","Universal Coffee Corp","770","0","4027"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","bread, sandwich, gluten free","Udi's Gluten-Free White Sandwich Bread, 24oz Loaves x 6/Case","Udi's, Denver, colorado","Jamac Frozen Foods","Jamac Frozen Foods","29","261","1815"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","bun, hamburger, whole grain rich","Franczoz Whole White Grain Mini Hamburger Buns, 3.75"" dia., Kosher","Franczoz","Universal Coffee Corp","Universal Coffee Corp","460","5175","2286"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","bun, hot dog, whole grain rich","Franczoz Whole White Grain Frankfurter Roll, 6"" Each","Franczoz","Universal Coffee Corp","Universal Coffee Corp","954","9158","4179"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","cereal, cheerios, ss","General Mills Cheerios Cereal - 1oz bowls","General Mills","Jay Bee Distributor Group","Jay Bee Distributor Group","83","498","1580"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","cereal, cinnamon flakes, ss","Kellogg's Cinnamon Flakes Cereal, 1oz Bowls x 96/Case","Kellogg's","Mivila Foods","Mivila Foods","294","1764","7865"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","cereal, honey scooters, ss","General Mills Honey Nut Scooters Cereal - 1oz bowls","General Mills","Jay Bee Distributor Group","Jay Bee Distributor Group","354","2124","6740"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","cereal, raisin bran, ss","General Mills Raisin Bran Cereal - 1.19oz bowls","General Mills","Jay Bee Distributor Group","Jay Bee Distributor Group","4324","30873","82329"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","cornmeal","Quaker Corn Meal, White or Yellow, 25lb Bag","Quaker","H. Schrier & Company Inc.","H. Schrier & Company Inc.","14","350","223"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","english muffin, whole wheat","Big Lou/Homestead Baking Whole Wheat English Muffin, 12 Muffins/Package","Big Lou/Homestead, Homestead, NY","Jamac Frozen Foods","Jamac Frozen Foods","246","0","1156"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","oat","Malt-O-Meal Regular Cooking Rolled Oats, 42oz packs","Malt-O-Meal","Mivila Foods","Mivila Foods","60","1890","1583"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","oat, instant, ss","Qaker Instant Oatmeal, Assorted Flavors, Individual Packets","Qaker","Babylab Inc.","Babylab Inc.","50","237","700"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","pasta, elbow, whole grain","Patria Whole-Grain Macaroni, Elbow, 10lb Bag x 2/Case","PATRIA","Mivila Foods","Mivila Foods","146","1460","2168"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","pasta, penne, gluten free","Zerega Gluten & Wheat-Free Penne Pasta, 1lb Bags x 12/Case","ZEREGA","Mivila Foods","Mivila Foods","6","68","147"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","pasta, penne, gluten free, no additives","Barilla Gluten & Wheat-Free Penne Pasta, 12oz Boxes x 12/Case","Barilla","Mivila Foods","Mivila Foods","51","457","1183"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","pasta, penne, gluten-free","Barilla Gluten & Wheat-Free Penne Pasta, 12oz Box x 8/Case","Barilla","Mivila Foods","Mivila Foods","26","156","493"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","pasta, spaghetti","Patria Spaghetti Pasta, Regular, 10lb Bags x 2/Case","PATRIA","Mivila Foods","Mivila Foods","9","180","117"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","pasta, spaghetti, whole grain","Patria Whole-Grain Spaghetti, 10lb Bags x 2/Case","PATRIA","Mivila Foods","Mivila Foods","168","3360","2512"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","pasta, wide, whole grain","Patria Whole Grain Noodles, 1/2"" Wide Broad Form, 5lb Bags x 2/Case","PATRIA","Mivila Foods","Mivila Foods","18","180","237"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","roll, dinner, whole white wheat","Franczoz Whole White Wheat Dinner Roll, 12ct. Bags x 10/Case","Franczoz","Universal Coffee Corp","Universal Coffee Corp","259","3885","11862"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Grain Products","shell, taco, corn","Mexican Original Hard Taco Shells, 5"" White Corn, 200/Case","Mexican","Mivila Foods","Mivila Foods","75","0","971"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Legumes","bean, black-eyed pea","C&F Black Eyed Peas, 1lb Bags x 24/Case","C&F","Mivila Foods","Mivila Foods","14","336","418"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Legumes","bean, garbanzo, canned","Furmano Garbanzo Beans (Chick Peas), #10 Cans x 6/Case","Furmano","Mivila Foods","Mivila Foods","87","3741","1727"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Legumes","bean, kidney, canned","Furmano Kidney Beans, #10 Cans x 6/Case","Furmano","Mivila Foods","Mivila Foods","178","7654","3303"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Legumes","bean, northern, canned","Furmano Northern Beans, #10 Cans x 6/Case","Furmano","Mivila Foods","Mivila Foods","79","3397","1497"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Legumes","pea, pigeon, dried","Jack Rabbit Dried Pigeon Peas, 1lb Bags x 24/Case","Jack Rabbit","Finesse Creations","Finesse Creations","16","384","1440"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Rice","rice, brown","Par Excellence Long-Grain Brown Rice, 50lb Bag","Par Excellence","Mivila Foods","Mivila Foods","139","6950","3190"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Rice","rice, long grain","Par Excellence Enriched Long-Grain White Rice, 50lb Bag","Par Excellence","Mivila Foods","Mivila Foods","198","9900","4148"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Tree Nuts & Seeds","peanut butter","A2 Creamy Peanut Butter, Smooth, 5lb Container x 6/Case","A2","Universal Coffee Corp","Universal Coffee Corp","173","5190","6095"
"Administration for Children's Services","2020-2021","Bread, Grains & Legumes","Tree Nuts & Seeds","peanut butter","Winston Peanut Butter","Winston","Elwood International","Elwood International","14","131","228"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","baking powder","Diamond Crystal Baking Powder, 5lb Containers x 6/Case","Diamond Crystal","Finesse Creations","Finesse Creations","5","150","390"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","baking soda","Arm & Hammer Baking Soda, 1lb Containers x 6/Case","Arm & Hammer","Finesse Creations","Finesse Creations","7","42","308"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","bar, cereal, bluberry, whole grain rich, ss","Kellogg's Nutri-Grain Cereal Bars, Blueberry, 1.03 oz. Bars, 48/Case","Kellogg's","H. Schrier & Company Inc.","H. Schrier & Company Inc.","10","31","83"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","bar, cereal, strawberry, whole grain rich, ss","Kellogg's Nutri-Grain Cereal Bars, Strawberry, 1.03 oz. Bars, 48/Case","Kellogg's","H. Schrier & Company Inc.","H. Schrier & Company Inc.","10","31","83"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","base, beef","Yorkville Soup Base, Beef, 4 lb. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","27","648","594"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","base, chicken","Yorkville Soup Base, Chicken, 4 lb. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","189","4536","3568"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","chip, plantain, no additives, ss","Samai Plantain Chips, 1.2oz bags","Samai","Jay Bee Distributor Group","Jay Bee Distributor Group","1154","5193","18383"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","condiment, hot sauce, ss","Winston Hot Sauce, Individual Serve Packets","Winston","Elwood International","Elwood International","210","2625","893"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","condiment, ketchup","Winston Tomato Ketchup","Winston","Elwood International","Elwood International","65","344","370"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","condiment, ketchup, canned","Chef John Tomato Catsup, #10 cans","Chef John","Mivila Foods","Mivila Foods","104","4472","1752"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","condiment, mayonnaise, low sodium","Embassy Low-Sodium Mayonnaise, 1 gallon containers","Embassy","Mivila Foods","Mivila Foods","101","3369","3318"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","condiment, mayonnaise, ss","Elwood Mayonnaise, Individual Serve Pouches","ELWOOD","Elwood International","Elwood International","60","317","425"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","condiment, mustard","Embassy German-Style Mustard, 1 gallon containers","Embassy","Mivila Foods","Mivila Foods","18","600","212"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","condiment, mustard, ss","Winston Mustard, Individual Serve Pouches","Winston","Elwood International","Elwood International","60","363","177"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","condiment, relish","Del Sol Indel Food Products Sweet Pickle Relish, 1 Gallon","Del Sol","Global Food Industries","Global Food Industries","2","67","47"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","condiment, syrup, ss","Winston Table Syrup, Individual Serving Size","Winston","Elwood International","Elwood International","520","3250","3094"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","cornstarch","Yorkville Corn Starch, 1lb Pack x 24/Case","Yorkville","Universal Coffee Corp","Universal Coffee Corp","1","24","16"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","cracker, animal, whole grain rich, ss","Bake Crafters Whole Grain Animal Crackers, 1.1oz packs","Bake Crafters","Jay Bee Distributor Group","Jay Bee Distributor Group","344","2365","7190"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","cracker, graham, apple cinnamon, ss","MJM Apple Cinnamon Waffle Grahams, 2 count packs","MJM","Mivila Foods","Mivila Foods","99","0","4059"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","cracker, graham, ss","Keebler Original Graham Crackers, 2 count packs","Keebler","Mivila Foods","Mivila Foods","20","123","370"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","cracker, whole wheat, ss","Keebler Zesta Mini Whole Wheat Squares (Saltine Crackers), .39oz bag","Keebler","Mivila Foods","Mivila Foods","2","15","48"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","dressing, blue cheese","Winston Blue Cheese Salad Dressing","Winston","Elwood International","Elwood International","7","28","59"
