"row_id","gispropnum","propid","obj_gisobjid","route_id","off_route","signname","district","sector","sector_name","sector_desc","vehicle_number","date_worked","start_time","end_time","activity","animal_waste","broken_glass","dumping","graffiti","medical_waste","napsw","ncpw","ncsa","njtp","nnpw","ncrew","fixed_post","nhours","daily_task_id","daily_task_activity_id","overlap_flag","fiscal_day","fiscal_week","fiscal_qtr"
"1579315","M077","M077-ZN01","100005474",,"No","M077-ZN01 | St Nicholas Park Zone 01","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9",,"2023-04-14T00:00:00.000","2023-04-14T17:00:00.000","2023-04-14T17:30:00.000","Work","Yes","No","No","No","Yes","0","2","0","0","0","2","Yes","0.50","1579315","6346559","0","287","41","2023Q4"
"1581930","B253","B253","100004395","1745","No","B253 | Albert J. Parham Playground","B-02","B-S2","Brooklyn Sector 2","District 2","7456","2023-04-20T00:00:00.000","2023-04-20T09:05:00.000","2023-04-20T09:27:00.000","Work","No","No","No","No","No","1","1","0","2","0","4","No","0.37","1581930","6360099","0","293","42","2023Q4"
"1581411","X265","X265","100004947","2746","No","X265 | Galileo Playground","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","7310","2023-04-18T00:00:00.000","2023-04-18T10:30:00.000","2023-04-18T11:15:00.000","Work","Yes","Yes","Yes","No","No","1","0","1","0","0","2","No","0.75","1581411","6357071","0","291","42","2023Q4"
"1581411","X265","X265","100004947","2746","No","X265 | Galileo Playground","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","7310","2023-04-18T00:00:00.000","2023-04-18T10:30:00.000","2023-04-18T11:15:00.000","Work","Yes","Yes","Yes","No","No","1","0","1","0","0","2","No","0.75","1581411","6357071","0","291","42","2023Q4"
"1581411","X265","X265","100004947","2746","No","X265 | Galileo Playground","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","7310","2023-04-18T00:00:00.000","2023-04-18T10:30:00.000","2023-04-18T11:15:00.000","Work","Yes","Yes","Yes","No","No","1","0","1","0","0","2","No","0.75","1581411","6357071","0","291","42","2023Q4"
"1580978","Q102","Q102-ZN02","100000510","1911","No","Q102-ZN02 | Juniper Valley Park Zone 2","Q-05","Q-S5.6","Queens Sector 5.6","Districts 5, 6","730","2023-04-18T00:00:00.000","2023-04-18T14:01:00.000","2023-04-18T14:30:00.000","Work","No","No","No","No","No","0","0","0","2","0","2","No","0.48","1580978","6354792","0","291","42","2023Q4"
"1542650","X002-XZ267","X002-XZ267","100006433","2479","No","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","7572","2023-02-07T00:00:00.000","2023-02-07T14:47:00.000","2023-02-07T14:54:00.000","Work","Yes","Yes","Yes","Yes","Yes","0","2","0","2","0","4","No","0.06","1542650","6179195","1","221","32","2023Q3"
"1579136","X095","X095","100004204","2481","No","X095 | Williamsbridge Square","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","8618","2023-04-16T00:00:00.000","2023-04-16T07:28:00.000","2023-04-16T07:47:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.32","1579136","6346042","0","289","42","2023Q4"
"1581963","X344","X344","100005120","2738","No","X344 | Mill Pond Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8623","2023-04-20T00:00:00.000","2023-04-20T07:45:00.000","2023-04-20T08:00:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.25","1581963","6360274","0","293","42","2023Q4"
"1581963","X344","X344","100005120","2738","No","X344 | Mill Pond Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8623","2023-04-20T00:00:00.000","2023-04-20T07:45:00.000","2023-04-20T08:00:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.25","1581963","6360274","0","293","42","2023Q4"
"1581963","X344","X344","100005120","2738","No","X344 | Mill Pond Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8623","2023-04-20T00:00:00.000","2023-04-20T07:45:00.000","2023-04-20T08:00:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.25","1581963","6360274","0","293","42","2023Q4"
"1582617","B057","B057-07","100044891","2023","No","B057-07 | Lew Fidler Park","B-15","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","7078","2023-04-22T00:00:00.000","2023-04-22T14:20:00.000","2023-04-22T14:40:00.000","Work","Yes","Yes","No","No","No","0","1","2","2","0","5","No","0.33","1582617","6364143","0","295","42","2023Q4"
"1580486",,,,"2464",,,,"X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5800","2023-04-18T00:00:00.000","2023-04-18T12:40:00.000","2023-04-18T12:50:00.000","Other","No","No","No","No","No","0","1","0","4","0","5","No","0.17","1580486","6353294","0","291","42","2023Q4"
"768534","X002-XZ267","X002-XZ267","100006433",,"No","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14",,"2019-04-10T00:00:00.000","2019-04-10T07:15:00.000","2019-04-10T14:50:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","1.90","768534","3175780","1","283","40","2019Q4"
"1580789","BZ302","BZ302","100006119","1752","No","BZ302 | Hamilton Ave & Woodhull St And Bk Btry Tunnel","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","5143","2023-04-18T00:00:00.000","2023-04-18T13:10:00.000","2023-04-18T13:50:00.000","Work","No","No","No","No","No","1","0","0","2","0","3","No","0.34","1580789","6353838","1","291","42","2023Q4"
"1581147","B210I","B210I","100004460",,"No","B210I | Gonzalo Plasencia Playground","B-07","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7",,"2023-04-18T00:00:00.000","2023-04-18T07:00:00.000","2023-04-18T19:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","6","1581147","6355723","1","291","42","2023Q4"
"1582285","M242","M242","100004567",,"No","M242 | Collect Pond Park","M-01","M-S1.2","Manhattan Sector 1.2","Districts 1, 2",,"2023-04-20T00:00:00.000","2023-04-20T06:00:00.000","2023-04-20T19:30:00.000","Work","No","No","No","No","No","1","0","0","4","0","5","Yes","3.38","1582285","6361702","1","293","42","2023Q4"
"1580677","B223H","B223H","100004874","1744","No","B223H | Harry Chapin Playground","B-02","B-S2","Brooklyn Sector 2","District 2","5277","2023-04-17T00:00:00.000","2023-04-17T09:16:00.000","2023-04-17T09:39:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.13","1580677","6352939","1","290","42","2023Q4"
"1582945","B216","B216","100004322","2814","No","B216 | Raymond Bush Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","8276","2023-04-22T00:00:00.000","2023-04-22T13:18:00.000","2023-04-22T13:35:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.28","1582945","6364896","0","295","42","2023Q4"
"1582230",,,,"2615",,,,"M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15","7166","2023-04-21T00:00:00.000","2023-04-21T06:30:00.000","2023-04-21T06:55:00.000","Other","No","No","No","No","No","0","1","0","2","0","3","No","0.42","1582230","6361398","0","294","42","2023Q4"
"1581646","M056","M056-ZN03","100005476",,"No","M056-ZN03 | Morningside Park Zone 3","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9",,"2023-04-19T00:00:00.000","2023-04-19T07:15:00.000","2023-04-19T07:45:00.000","Work","Yes","No","No","No","No","0","0","0","3","0","3","Yes","0.50","1581646","6358053","0","292","42","2023Q4"
"1580410","B032","B032-ZN03","100005328",,"No","B032-ZN03 | Fort Greene Park Zone 3","B-02","B-S2","Brooklyn Sector 2","District 2",,"2023-04-13T00:00:00.000","2023-04-13T07:00:00.000","2023-04-13T18:30:00.000","Work","No","No","No","No","No","0","3","1","1","0","5","Yes","2.30","1580410","6351727","1","286","41","2023Q4"
"1582191",,,,"2479",,,,"X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","0","2023-04-21T00:00:00.000","2023-04-21T19:30:00.000","2023-04-21T20:00:00.000","De-Mobilization","No","No","No","No","No","0","4","0","0","0","4","No","0.50","1582191","6362592","0","294","42","2023Q4"
"1583201","X058","X058","100004901","2738","No","X058 | Keltch Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8623","2023-04-22T00:00:00.000","2023-04-22T14:20:00.000","2023-04-22T14:45:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.42","1583201","6365396","0","295","42","2023Q4"
"1583201","X058","X058","100004901","2738","No","X058 | Keltch Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8623","2023-04-22T00:00:00.000","2023-04-22T14:20:00.000","2023-04-22T14:45:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.42","1583201","6365396","0","295","42","2023Q4"
"1583201","X058","X058","100004901","2738","No","X058 | Keltch Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","8623","2023-04-22T00:00:00.000","2023-04-22T14:20:00.000","2023-04-22T14:45:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.42","1583201","6365396","0","295","42","2023Q4"
"1580392","M037","M037-10","100005740","1868","No","M037-10 | Highbridge Park-Adventure Playground","M-12A","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","4609","2023-04-17T00:00:00.000","2023-04-17T11:25:00.000","2023-04-17T11:55:00.000","Work","Yes","Yes","Yes","Yes","Yes","0","1","0","1","0","2","No","0.50","1580392","6351680","0","290","42","2023Q4"
"1581398","Q102","Q102-02","100000671",,"No","Q102-02 | Juniper Valley Park-Juniper North Playground Tennis","Q-05","Q-S5.6","Queens Sector 5.6","Districts 5, 6",,"2023-04-19T00:00:00.000","2023-04-19T07:00:00.000","2023-04-19T15:30:00.000","Work","No","No","No","No","No","0","0","0","2","0","2","Yes","8.50","1581398","6357000","0","292","42","2023Q4"
"1580509","Q410","Q410","100000251",,"No","Q410 | Hinton Park","Q-03","Q-S3.4","Queens Sector 3.4","Districts 3, 4",,"2023-04-16T00:00:00.000","2023-04-16T07:30:00.000","2023-04-16T16:00:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","Yes","4.25","1580509","6351947","1","289","42","2023Q4"
"1583137","X092","X092-ZN01","100005310","1993","Yes","X092-ZN01 | Van Cortlandt Park-SW Corner","X-13","X-S13","Bronx Sector 13","District 13","4612","2023-04-22T00:00:00.000","2023-04-22T13:30:00.000","2023-04-22T16:00:00.000","Work","No","No","No","No","No","1","2","0","0","0","3","No","0.42","1583137","6365118","1","295","42","2023Q4"
"1581818","M208E","M208E","100003901","1856","No","M208E | Crack Is Wack Playground","M-11","M-S10.11","Manhattan Sector 10.11","Districts 10, 11","5016","2023-04-20T00:00:00.000","2023-04-20T08:45:00.000","2023-04-20T09:10:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","3","0","4","No","0.42","1581818","6359147","0","293","42","2023Q4"
"1582021","XZ43","XZ43","100006955","2480","Yes","XZ43 | East Gun Hill Rd. And White Plains Rd.","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","643","2023-04-21T00:00:00.000","2023-04-21T08:34:00.000","2023-04-21T10:01:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","1.45","1582021","6360915","0","294","42","2023Q4"
"1580421","B024","B024","100004263","1732","No","B024 | Orient Grove","B-01","B-S1","Brooklyn Sector 1","District 1","7429","2023-04-18T00:00:00.000","2023-04-18T07:55:00.000","2023-04-18T08:05:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.17","1580421","6351941","0","291","42","2023Q4"
"1561860","X002-XZ267","X002-XZ267","100006433","2780","Yes","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","8353","2023-03-17T00:00:00.000","2023-03-17T12:43:00.000","2023-03-17T13:00:00.000","Work","No","Yes","Yes","No","No","0","1","0","2","0","3","No","0.28","1561860","6265465","0","259","37","2023Q3"
"1581857","B124","B124","100004561","1733","No","B124 | William Sheridan Playground","B-01","B-S1","Brooklyn Sector 1","District 1","7855","2023-04-19T00:00:00.000","2023-04-19T06:56:00.000","2023-04-19T07:16:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","No","0.33","1581857","6359693","0","292","42","2023Q4"
"1579658",,,,"2015",,,,"B-S8.9","Brooklyn Sector 8.9","Districts 8, 9","5075","2023-04-11T00:00:00.000","2023-04-11T14:45:00.000","2023-04-11T15:30:00.000","De-Mobilization","No","No","No","No","No","0","2","0","3","0","5","No","0.75","1579658","6348117","0","284","41","2023Q4"
"1579859","M055","M055","100004791","1836","No","M055 | Montefiore Square","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9","7173","2023-04-17T00:00:00.000","2023-04-17T08:50:00.000","2023-04-17T09:15:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.42","1579859","6349392","0","290","42","2023Q4"
"1581601","X029","X029","100005083",,"No","X029 | Lyons Square Playground","X-02","X-S1.2","Bronx Sector 1.2","Districts 1, 2",,"2023-04-19T00:00:00.000","2023-04-19T08:35:00.000","2023-04-19T15:10:00.000","Work","No","No","No","No","No","0","0","0","2","0","2","Yes","6.58","1581601","6357907","0","292","42","2023Q4"
"1581601","X029","X029","100005083",,"No","X029 | Lyons Square Playground","X-02","X-S1.2","Bronx Sector 1.2","Districts 1, 2",,"2023-04-19T00:00:00.000","2023-04-19T08:35:00.000","2023-04-19T15:10:00.000","Work","No","No","No","No","No","0","0","0","2","0","2","Yes","6.58","1581601","6357907","0","292","42","2023Q4"
"1581601","X029","X029","100005083",,"No","X029 | Lyons Square Playground","X-02","X-S1.2","Bronx Sector 1.2","Districts 1, 2",,"2023-04-19T00:00:00.000","2023-04-19T08:35:00.000","2023-04-19T15:10:00.000","Work","No","No","No","No","No","0","0","0","2","0","2","Yes","6.58","1581601","6357907","0","292","42","2023Q4"
"1580506","X049","X049","100004096","1988","No","X049 | Schneider Sampson Square","X-10","X-S9.10","Bronx Sector 9.10","Districts 9, 10","5007","2023-04-10T00:00:00.000","2023-04-10T10:00:00.000","2023-04-10T10:50:00.000","Work","Yes","Yes","No","No","No","1","0","0","1","0","2","No","0.17","1580506","6351956","1","283","41","2023Q4"
"1582914","M037","M037-01","100005741","1868","No","M037-01 | Highbridge Park-Sunken Playground","M-12A","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","87","2023-04-22T00:00:00.000","2023-04-22T07:05:00.000","2023-04-22T08:00:00.000","Work","Yes","Yes","Yes","Yes","No","1","1","0","0","0","2","No","0.92","1582914","6364542","0","295","42","2023Q4"
"1581363","B228","B228","100004642",,"No","B228 | Dr. Green Playground","B-16","B-S5.16","Brooklyn Sector 5.16","Districts 5, 16",,"2023-04-14T00:00:00.000","2023-04-14T08:30:00.000","2023-04-14T13:15:00.000","Work","Yes","Yes","No","Yes","No","0","1","0","1","0","2","Yes","4.75","1581363","6356852","0","287","41","2023Q4"
"1581836","B073","B073-ZN08","100005370","1764","Yes","B073-ZN08 | Prospect Park-Park Side Ave","B-19","B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","7464","2023-04-17T00:00:00.000","2023-04-17T07:52:00.000","2023-04-17T09:43:00.000","Work","No","No","No","No","No","1","0","0","6","0","7","No","0.37","1581836","6359452","1","290","42","2023Q4"
"1581802","B073","B073-ZN13","100005379","2871","Yes","B073-ZN13 | Prospect Park-Upper Long Meadow","B-19","B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","8305","2023-04-19T00:00:00.000","2023-04-19T11:01:00.000","2023-04-19T11:46:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.25","1581802","6359023","1","292","42","2023Q4"
"1581556",,,,"2481",,,,"X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","8618","2023-04-20T00:00:00.000","2023-04-20T06:00:00.000","2023-04-20T06:23:00.000","Mobilization","No","No","No","No","No","1","0","0","1","0","2","No","0.38","1581556","6357701","0","293","42","2023Q4"
"1580422","Q386","Q386","100000246","1948","No","Q386 | Centreville Playground","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12","7177","2023-04-18T00:00:00.000","2023-04-18T10:33:00.000","2023-04-18T10:44:00.000","Work","Yes","No","No","No","No","1","0","0","7","0","8","No","0.18","1580422","6352542","0","291","42","2023Q4"
"1581514","B223A","B223A","100004304",,"No","B223A | Dimattina Playground","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7",,"2023-04-19T00:00:00.000","2023-04-19T07:00:00.000","2023-04-19T18:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","3.67","1581514","6357484","1","292","42","2023Q4"
"1583197","Q099","Q099-20","100000648","1968","No","Q099-20 | Flushing Meadows Park-Albert H. Mauro Playground","Q-15","Q-S15","Queens Sector 15","District 15","7147","2023-04-22T00:00:00.000","2023-04-22T07:48:00.000","2023-04-22T08:12:00.000","Work","No","No","No","No","No","0","1","1","2","0","4","No","0.40","1583197","6365333","0","295","42","2023Q4"
"1581182","R031","R031-11","100005688",,"No","R031-11 | Wolfe's Pond Park-Wolfe's Pond Park","R-03","R-S3","Staten Island Sector 3","District 3",,"2023-04-17T00:00:00.000","2023-04-17T07:00:00.000","2023-04-17T15:30:00.000","Work","No","No","No","No","No","0","2","0","0","0","2","Yes","1.42","1581182","6355808","1","290","42","2023Q4"
"1580427","B298","B298","100004722","2814","No","B298 | Stockton Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","8325","2023-04-18T00:00:00.000","2023-04-18T09:15:00.000","2023-04-18T09:21:00.000","Work","Yes","No","No","No","No","1","0","0","0","0","1","No","0.10","1580427","6352171","0","291","42","2023Q4"
"1581693",,,,"1950",,,,"Q-S10.12","Queens Sector 10.12","Districts 10, 12","5732","2023-04-19T00:00:00.000","2023-04-19T13:30:00.000","2023-04-19T13:59:00.000","Other","No","No","No","No","No","0","1","0","1","0","2","No","0.48","1581693","6358269","0","292","42","2023Q4"
"1581540",,,,"2463",,,,"X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5330","2023-04-20T00:00:00.000","2023-04-20T06:23:00.000","2023-04-20T06:26:00.000","Other","No","No","No","No","No","0","1","0","0","0","1","No","0.05","1581540","6357670","0","293","42","2023Q4"
"1580435","Q009","Q009-01","100000646","1928","No","Q009-01 | Herman A Macneil Park-Macneil Playground","Q-07","Q-S7","Queens Sector 7","District 7","5191","2023-04-18T00:00:00.000","2023-04-18T08:50:00.000","2023-04-18T09:13:00.000","Work","No","No","No","No","No","2","0","0","0","0","2","No","0.38","1580435","6352189","0","291","42","2023Q4"
"1582569","QT14","QT14","100024347","2810","No","QT14 | Benigno Aquino Triangle","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12","8624","2023-04-22T00:00:00.000","2023-04-22T10:00:00.000","2023-04-22T10:01:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.02","1582569","6363203","0","295","42","2023Q4"
"1580996","X031","X031","100004213","2764","Yes","X031 | McKinley Square","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5663","2023-04-19T00:00:00.000","2023-04-19T09:26:00.000","2023-04-19T09:50:00.000","Work","Yes","No","Yes","No","No","0","1","0","2","0","3","No","0.40","1580996","6355350","0","292","42","2023Q4"
"1580996","X031","X031","100004213","2764","Yes","X031 | McKinley Square","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5663","2023-04-19T00:00:00.000","2023-04-19T09:26:00.000","2023-04-19T09:50:00.000","Work","Yes","No","Yes","No","No","0","1","0","2","0","3","No","0.40","1580996","6355350","0","292","42","2023Q4"
"1580996","X031","X031","100004213","2764","Yes","X031 | McKinley Square","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5663","2023-04-19T00:00:00.000","2023-04-19T09:26:00.000","2023-04-19T09:50:00.000","Work","Yes","No","Yes","No","No","0","1","0","2","0","3","No","0.40","1580996","6355350","0","292","42","2023Q4"
