"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"185240080","2018-07-16T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","QUEENS","105","1058870","194148","40.6992618","-73.7308905","POINT (-73.7308905 40.6992618)"
"185793818","2018-07-26T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","F","UNKNOWN","0","BROOKLYN","63","1000521","168264","40.6285156","-73.9413837","POINT (-73.9413837 40.62851560000001)"
"222906207","2021-01-11T00:00:00.000","UNINSPECTED VEHICLE","306","VTL","VTL","UNKNOWN",,,"0","BRONX","40","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"222945847","2021-01-12T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","BRONX","41","1032051","217053","40.762315800000074","-73.82744800199998","POINT (-73.82744800199998 40.762315800000074)"
"183603172","2018-06-07T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","0","BRONX","49","1027421","256009","40.86926277","-73.8439109","POINT (-73.8439109 40.869262770000006)"
"198568309","2019-06-13T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","17","992656","213730","40.753320236000036","-73.969661340999949","POINT (-73.96966134099995 40.753320236000036)"
"221905629","2020-12-15T00:00:00.000","MARIJUANA, UNLAWFUL POSSESSION 2ND DEGREE","221.05","Penal Law","MARIJUANA","18-24","M","WHITE HISPANIC","0","BROOKLYN","75",,,,,
"220269774","2020-11-09T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","19","993570","216847","40.76187469","-73.96635808","POINT (-73.96635808 40.76187469)"
"222599147","2021-01-04T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","67","1004369","237509","40.818568337000045","-73.92731394599997","POINT (-73.92731394599997 40.818568337000045)"
"223000162","2021-01-13T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BRONX","40","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"198222576","2019-06-08T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","QUEENS","106","1031898","186190","40.677605279000034","-73.828218779999986","POINT (-73.82821877999999 40.67760527900003)"
"183771044","2018-06-12T00:00:00.000","MARIJUANA, POSSESSION OF","221.05","Penal Law","MARIJUANA","25-44","M","BLACK","0","NEW YORK","32","1000387","237373","40.81820323","-73.94170075","POINT (-73.94170075 40.81820323)"
"222332074","2020-12-29T00:00:00.000","MARIJUANA, UNLAWFUL POSSESSION 2ND DEGREE","221.05","Penal Law","MARIJUANA","<18","F","WHITE HISPANIC","0","NEW YORK","9",,,,,
"221470610","2020-12-07T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","111",,,,,
"222910227","2021-01-07T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","69","1023421","264177","40.89170002000003","-73.85832564799993","POINT (-73.85832564799993 40.89170002000003)"
"201588900","2019-08-26T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1023148","183397","40.669981903000064","-73.859780722999972","POINT (-73.85978072299997 40.669981903000064)"
"219894675","2020-10-29T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","QUEENS","106","1027603","185850","40.67669413","-73.84370545","POINT (-73.84370545000002 40.67669413)"
"220297148","2020-11-09T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","0","QUEENS","107","1033683","199407","40.71387302","-73.82168644","POINT (-73.82168644 40.71387302)"
"222854871","2021-01-09T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","0","BROOKLYN","71","1012289","212073","40.74873173300006","-73.89880612799993","POINT (-73.89880612799993 40.74873173300006)"
"220491144","2020-11-13T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BRONX","40","1009783","232338","40.8043614","-73.9077735","POINT (-73.9077735 40.8043614)"
"231983951","2021-08-09T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","BROOKLYN","76","914928","125757","40.51158633800003","-74.24930372699998","POINT (-74.24930372699998 40.51158633800003)"
"231542423","2021-07-29T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","18","1002862","186838","40.67949255900004","-73.93289878199994","POINT (-73.93289878199994 40.67949255900004)"
"230866417","2021-07-15T00:00:00.000","BICYCLE ON SIDEWALK","19-176","Administrative Code","BIKE","25-44","M","BLACK","2","BROOKLYN","81","982883","202156","40.72155635200004","-74.00493306199996","POINT (-74.00493306199996 40.72155635200004)"
"231445382","2021-07-27T00:00:00.000","URINATE/DEFICATE IN PARK","1-04K","Park Regs","URINATING","25-44","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","5","1004138","239513","40.82406927300008","-73.92814258299995","POINT (-73.92814258299995 40.82406927300008)"
"236340150","2021-11-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","40","987341","215631","40.75854145200003","-73.988844106","POINT (-73.988844106 40.75854145200003)"
"236197224","2021-11-12T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"45-64","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","72","984014","185556","40.67599331900004","-74.00085226","POINT (-74.00085226 40.67599331900004)"
"229840230","2021-06-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","109","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"232306786","2021-08-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","75","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"233107871","2021-09-03T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"18-24","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","102","998741","189953","40.688050229000055","-73.94774970199995","POINT (-73.94774970199995 40.688050229000055)"
"237289820","2021-12-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","45-64","M","UNKNOWN","0","BROOKLYN","76","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"235180208","2021-10-19T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","79","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"224091918","2021-02-08T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","QUEENS","112","997551","182704","40.66815523100007","-73.95205491599995","POINT (-73.95205491599995 40.66815523100007)"
"237124366","2021-11-30T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","103","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"234896918","2021-10-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1032466","217798","40.76435837700007","-73.82594458199996","POINT (-73.82594458199996 40.76435837700007)"
"236181148","2021-11-12T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","BRONX","40","1009835","233178","40.80666681300004","-73.90758247299993","POINT (-73.90758247299993 40.80666681300004)"
"232309783","2021-08-15T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","WHITE HISPANIC","0","BRONX","49","1001679","230014","40.79800235300007","-73.93705204499997","POINT (-73.93705204499997 40.79800235300007)"
"234044826","2021-09-24T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","BRONX","50","990685","203336","40.72479293300007","-73.97678528999995","POINT (-73.97678528999995 40.72479293300007)"
"229543932","2021-06-14T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512",,,"UNKNOWN",,,"0","BROOKLYN","94","996180","211009","40.745847724000036","-73.95694685699993","POINT (-73.95694685699993 40.745847724000036)"
"232057358","2021-08-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","75","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"236272463","2021-11-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","109","982248","177781","40.65465244300003","-74.00721665299993","POINT (-74.00721665299993 40.65465244300003)"
"232023235","2021-08-10T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","BROOKLYN","76","1052057","203107","40.72390685400006","-73.75537066599996","POINT (-73.75537066599996 40.72390685400006)"
"232038339","2021-07-28T00:00:00.000","HOURS; PERMITTED TO BE IN PARK BETWEEN 6AM-1AM (UNLESS OTHERWISE POSTED)","1-03(A)(1)",,,"25-44","M","BLACK","0","BROOKLYN","73","982686","187605","40.68161722600007","-74.00564038099996","POINT (-74.00564038099996 40.68161722600007)"
"238113393","2021-12-17T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)",,,"18-24","M","BLACK","0","BROOKLYN","90","982686","187605","40.68161722600007","-74.00564038099996","POINT (-74.00564038099996 40.68161722600007)"
"232382740","2021-08-17T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","18-24","M","WHITE HISPANIC","0","BRONX","49","1004424","213281","40.75206882800006","-73.92718799399995","POINT (-73.92718799399995 40.75206882800006)"
"231843325","2021-08-05T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","995455","218784","40.76718906800004","-73.95955037899995","POINT (-73.95955037899995 40.76718906800004)"
"229710072","2021-06-18T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512",,,"25-44","F","WHITE","0","STATEN ISLAND","121","1032051","217053","40.762315800000074","-73.82744800199998","POINT (-73.82744800199998 40.762315800000074)"
"229915280","2021-06-21T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"18-24","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","102","1042410","191007","40.690763987000025","-73.79027900899997","POINT (-73.79027900899997 40.690763987000025)"
"237655341","2021-12-10T00:00:00.000","IMITATION PISTOL/AIR RIFLE, POSS. OF","10-131","Administrative Code","AIR GUN","45-64","M","WHITE","0","BRONX","46","1007128","193705","40.69833089400004","-73.91749507299994","POINT (-73.91749507299994 40.69833089400004)"
"233191295","2021-09-06T00:00:00.000","KEY IN IGNITION","10-111","Administrative Code","KEY","45-64","M","BLACK","0","QUEENS","105","1011526","247828","40.84687181100002","-73.90141463699997","POINT (-73.90141463699997 40.84687181100002)"
"238078912","2021-12-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","50","1004743","235014","40.81171940000007","-73.92597034799998","POINT (-73.92597034799998 40.81171940000007)"
"236192500","2021-11-12T00:00:00.000","DISOBEY TRANSIT SIGN","1050.6",,,"25-44","F","BLACK","1","BRONX","40","984014","185556","40.67599331900004","-74.00085226","POINT (-74.00085226 40.67599331900004)"
"238223005","2021-12-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"232889848","2021-08-30T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)",,,"18-24","F","BLACK HISPANIC","0","QUEENS","100","977504","167133","40.625423614000056","-74.02430338699997","POINT (-74.02430338699997 40.625423614000056)"
"233952289","2021-09-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","50","1010774","235171","40.81213427400007","-73.90418271399994","POINT (-73.90418271399994 40.81213427400007)"
"232448578","2021-08-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","75","1026239","258629","40.87645955500005","-73.84816815199997","POINT (-73.84816815199997 40.87645955500005)"
"234245361","2021-09-28T00:00:00.000","PUBLIC URINATION","16-118(6)",,,"25-44","M","BLACK","0","BROOKLYN","73","924509","130267","40.52403510000005","-74.21488757099996","POINT (-74.21488757099996 40.52403510000005)"
"236413759","2021-11-18T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","BRONX","40","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"235568490","2021-10-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"229860380","2021-06-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","10","1014422","234925","40.81144736800008","-73.89100532399993","POINT (-73.89100532399993 40.81144736800008)"
"233897372","2021-09-22T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","BRONX","44","984014","185556","40.67599331900004","-74.00085226","POINT (-74.00085226 40.67599331900004)"
"233587810","2021-09-15T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512",,,"25-44","M","BLACK","0","BROOKLYN","69","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"233510054","2021-09-13T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","981164","197384","40.70845791800008","-74.01113237199996","POINT (-74.01113237199996 40.70845791800008)"
"232306783","2021-08-16T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","QUEENS","103","1001475","243456","40.83489727200004","-73.93775434699995","POINT (-73.93775434699995 40.83489727200004)"
"230868110","2021-07-15T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)",,,"25-44","M","WHITE HISPANIC","1","BRONX","40","985224","182902","40.668708633000044","-73.99649040699995","POINT (-73.99649040699995 40.668708633000044)"
"237982667","2021-12-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","995209","179223","40.658603863000046","-73.96050285199995","POINT (-73.96050285199995 40.658603863000046)"
"230577498","2021-07-08T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"235471653","2021-10-25T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1011443","253629","40.862794075000075","-73.90169110199997","POINT (-73.90169110199997 40.862794075000075)"
"230928573","2021-07-16T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","45-64","F","WHITE HISPANIC","1","MANHATTAN","6","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"234473388","2021-10-04T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","BLACK","0","MANHATTAN","14","986894","189470","40.68673597000002","-73.99046788099997","POINT (-73.99046788099997 40.68673597000002)"
"236530830","2021-11-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"224404369","2021-02-15T00:00:00.000","FAIL TO DISPLAY BARBERS/BARBERSHOPS LICENSE","439-3","General Business Law","BUSINESS","45-64","M","WHITE HISPANIC","0","QUEENS","113","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"231463765","2021-07-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1000852","194727","40.70115004400003","-73.94012608099996","POINT (-73.94012608099996 40.70115004400003)"
"236377922","2021-11-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","41","1029218","218552","40.766445025000046","-73.83766459599997","POINT (-73.83766459599997 40.766445025000046)"
"231345637","2021-07-25T00:00:00.000","ALCOHOL IN THE PARK","1-05(F) 1",,,"25-44","M","WHITE HISPANIC","0","QUEENS","110","1009143","242913","40.83338861100003","-73.91004602599996","POINT (-73.91004602599996 40.83338861100003)"
"231405132","2021-07-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","17","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"233200885","2021-09-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","985224","182902","40.668708633000044","-73.99649040699995","POINT (-73.99649040699995 40.668708633000044)"
"235914265","2021-10-23T00:00:00.000","FAIL TO MAINTAIN PROPRIETARY SECURITY GUARD LICENSE","28.117 (4)",,,"25-44","M","WHITE HISPANIC","0","STATEN ISLAND","123","1029248","218341","40.765865733000055","-73.83755770699997","POINT (-73.83755770699997 40.765865733000055)"
"233510052","2021-09-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","988089","190305","40.689027417000034","-73.98615855199995","POINT (-73.98615855199995 40.689027417000034)"
"231319300","2021-07-24T00:00:00.000","BICYCLE ON SIDEWALK","19-176","Administrative Code","BIKE","18-24","M","WHITE HISPANIC","0","QUEENS","110","998903","231702","40.802640491000034","-73.94707461199994","POINT (-73.94707461199994 40.802640491000034)"
